"Step","Group: text1-vision100 - evaluation/blimp/filler_gap","Group: text1-vision100 - evaluation/blimp/filler_gap__MIN","Group: text1-vision100 - evaluation/blimp/filler_gap__MAX","Group: text1-vision10 - evaluation/blimp/filler_gap","Group: text1-vision10 - evaluation/blimp/filler_gap__MIN","Group: text1-vision10 - evaluation/blimp/filler_gap__MAX","Group: text10-vision10 - evaluation/blimp/filler_gap","Group: text10-vision10 - evaluation/blimp/filler_gap__MIN","Group: text10-vision10 - evaluation/blimp/filler_gap__MAX","Group: text10-vision100 - evaluation/blimp/filler_gap","Group: text10-vision100 - evaluation/blimp/filler_gap__MIN","Group: text10-vision100 - evaluation/blimp/filler_gap__MAX","Group: text1-vision1 - evaluation/blimp/filler_gap","Group: text1-vision1 - evaluation/blimp/filler_gap__MIN","Group: text1-vision1 - evaluation/blimp/filler_gap__MAX","Group: text10-vision1 - evaluation/blimp/filler_gap","Group: text10-vision1 - evaluation/blimp/filler_gap__MIN","Group: text10-vision1 - evaluation/blimp/filler_gap__MAX","Group: text10-vision0 - evaluation/blimp/filler_gap","Group: text10-vision0 - evaluation/blimp/filler_gap__MIN","Group: text10-vision0 - evaluation/blimp/filler_gap__MAX","Group: text1-vision0 - evaluation/blimp/filler_gap","Group: text1-vision0 - evaluation/blimp/filler_gap__MIN","Group: text1-vision0 - evaluation/blimp/filler_gap__MAX"
"12530","61.16999816894531","61.16999816894531","61.16999816894531","","","","","","","","","","","","","","","","","","","","",""
"12537","","","","","","","","","","","","","","","","","","","60.68000030517578","60.68000030517578","60.68000030517578","","",""
"12609","","","","","","","62.63999938964844","62.63999938964844","62.63999938964844","","","","","","","","","","","","","","",""
"12645","","","","","","","","","","","","","","","","61.72999954223633","61.72999954223633","61.72999954223633","","","","","",""
"12648","","","","","","","","","","","","","59.150001525878906","59.150001525878906","59.150001525878906","","","","","","","","",""
"12660","","","","","","","","","","60.689998626708984","60.689998626708984","60.689998626708984","","","","","","","","","","","",""
"12707","","","","59.2400016784668","59.2400016784668","59.2400016784668","","","","","","","","","","","","","","","","","",""
"12709","62.18000030517578","62.18000030517578","62.18000030517578","","","","","","","","","","","","","","","","","","","","",""
"12711","","","","","","","","","","","","","","","","","","","62.040000915527344","62.040000915527344","62.040000915527344","","",""
"12753","","","","","","","","","","61.060001373291016","61.060001373291016","61.060001373291016","","","","","","","","","","","",""
"12767","","","","","","","","","","","","","59.349998474121094","59.349998474121094","59.349998474121094","","","","","","","","",""
"12788","","","","","","","61.84000015258789","61.84000015258789","61.84000015258789","","","","","","","","","","","","","","",""
"12824","","","","","","","","","","","","","","","","62.20000076293945","62.20000076293945","62.20000076293945","","","","","",""
"12885","","","","","","","","","","","","","","","","","","","61.380001068115234","61.380001068115234","61.380001068115234","","",""
"12886","","","","59.209999084472656","59.209999084472656","59.209999084472656","","","","","","","","","","","","","","","","","",""
"12888","60.349998474121094","60.349998474121094","60.349998474121094","","","","","","","","","","","","","","","","","","","","",""
"12917","","","","","","","","","","","","","","","","62.25","62.25","62.25","","","","","",""
"12932","","","","","","","","","","60.88999938964844","60.88999938964844","60.88999938964844","","","","","","","","","","","",""
"12946","","","","","","","","","","","","","58.33000183105469","58.33000183105469","58.33000183105469","","","","","","","","",""
"12967","","","","","","","62.290000915527344","62.290000915527344","62.290000915527344","","","","","","","","","","","","","","",""
"13059","","","","","","","","","","","","","","","","","","","61.54999923706055","61.54999923706055","61.54999923706055","","",""
"13065","","","","57.72999954223633","57.72999954223633","57.72999954223633","","","","","","","","","","","","","","","","","",""
"13067","60.06999969482422","60.06999969482422","60.06999969482422","","","","","","","","","","","","","","","","","","","","",""
"13096","","","","","","","","","","","","","","","","61.29999923706055","61.29999923706055","61.29999923706055","","","","","",""
"13125","","","","","","","","","","","","","57.779998779296875","57.779998779296875","57.779998779296875","","","","","","","","",""
"13146","","","","","","","62.560001373291016","62.560001373291016","62.560001373291016","","","","","","","","","","","","","","",""
"13233","","","","","","","","","","","","","","","","","","","61.189998626708984","61.189998626708984","61.189998626708984","","",""
"13244","","","","59.2599983215332","59.2599983215332","59.2599983215332","","","","","","","","","","","","","","","","","",""
"13246","59.849998474121094","59.849998474121094","59.849998474121094","","","","","","","","","","","","","","","","","","","","",""
"13275","","","","","","","","","","","","","","","","61.70000076293945","61.70000076293945","61.70000076293945","","","","","",""
"13282","","","","","","","63.59000015258789","63.59000015258789","63.59000015258789","","","","","","","","","","","","","","",""
"13283","","","","","","","","","","61.2400016784668","61.2400016784668","61.2400016784668","","","","","","","","","","","",""
"13304","","","","","","","","","","","","","60.40999984741211","60.40999984741211","60.40999984741211","","","","","","","","",""
"13407","","","","","","","","","","","","","","","","","","","61.33000183105469","61.33000183105469","61.33000183105469","","",""
"13423","","","","59.7599983215332","59.7599983215332","59.7599983215332","","","","","","","","","","","","","","","","","",""
"13425","60.63999938964844","60.63999938964844","60.63999938964844","","","","","","","","","","","","","","","","","","","","",""
"13454","","","","","","","","","","","","","","","","60.91999816894531","60.91999816894531","60.91999816894531","","","","","",""
"13461","","","","","","","63.2599983215332","63.2599983215332","63.2599983215332","","","","","","","","","","","","","","",""
"13462","","","","","","","","","","60.4900016784668","60.4900016784668","60.4900016784668","","","","","","","","","","","",""
"13483","","","","","","","","","","","","","58.310001373291016","58.310001373291016","58.310001373291016","","","","","","","","",""
"13581","","","","","","","","","","","","","","","","","","","60.599998474121094","60.599998474121094","60.599998474121094","","",""
"13602","","","","59.09000015258789","59.09000015258789","59.09000015258789","","","","","","","","","","","","","","","","","",""
"13604","59.81999969482422","59.81999969482422","59.81999969482422","","","","","","","","","","","","","","","","","","","","",""
"13633","","","","","","","","","","","","","","","","60.18000030517578","60.18000030517578","60.18000030517578","","","","","",""
"13640","","","","","","","61.95000076293945","61.95000076293945","61.95000076293945","","","","","","","","","","","","","","",""
"13641","","","","","","","","","","61.11000061035156","61.11000061035156","61.11000061035156","","","","","","","","","","","",""
"13662","","","","","","","","","","","","","58.43000030517578","58.43000030517578","58.43000030517578","","","","","","","","",""
"13695","","","","58.189998626708984","58.189998626708984","58.189998626708984","","","","","","","","","","","","","","","","","",""
"13697","59.209999084472656","59.209999084472656","59.209999084472656","","","","","","","","","","","","","","","","","","","","",""
"13755","","","","","","","","","","","","","","","","","","","61.27000045776367","61.27000045776367","61.27000045776367","","",""
"13812","","","","","","","","","","","","","","","","61","61","61","","","","","",""
"13819","","","","","","","60.91999816894531","60.91999816894531","60.91999816894531","","","","","","","","","","","","","","",""
"13820","","","","","","","","","","61.59000015258789","61.59000015258789","61.59000015258789","","","","","","","","","","","",""
"13841","","","","","","","","","","","","","59.09000015258789","59.09000015258789","59.09000015258789","","","","","","","","",""
"13874","","","","58.08000183105469","58.08000183105469","58.08000183105469","","","","","","","","","","","","","","","","","",""
"13876","59.150001525878906","59.150001525878906","59.150001525878906","","","","","","","","","","","","","","","","","","","","",""
"13929","","","","","","","","","","","","","","","","","","","62.709999084472656","62.709999084472656","62.709999084472656","","",""
"13991","","","","","","","","","","","","","","","","60.29999923706055","60.29999923706055","60.29999923706055","","","","","",""
"13998","","","","","","","61.84000015258789","61.84000015258789","61.84000015258789","","","","","","","","","","","","","","",""
"13999","","","","","","","","","","60.689998626708984","60.689998626708984","60.689998626708984","","","","","","","","","","","",""
"14017","","","","","","","","","","","","","","","","","","","61.16999816894531","61.16999816894531","61.16999816894531","","",""
"14020","","","","","","","","","","","","","57.52000045776367","57.52000045776367","57.52000045776367","","","","","","","","",""
"14053","","","","58.09000015258789","58.09000015258789","58.09000015258789","","","","","","","","","","","","","","","","","",""
"14055","59.47999954223633","59.47999954223633","59.47999954223633","","","","","","","","","","","","","","","","","","","","",""
"14113","","","","","","","","","","","","","57.869998931884766","57.869998931884766","57.869998931884766","","","","","","","","",""
"14134","","","","","","","62.029998779296875","62.029998779296875","62.029998779296875","","","","","","","","","","","","","","",""
"14170","","","","","","","","","","","","","","","","60.79999923706055","60.79999923706055","60.79999923706055","","","","","",""
"14178","","","","","","","","","","61.970001220703125","61.970001220703125","61.970001220703125","","","","","","","","","","","",""
"14191","","","","","","","","","","","","","","","","","","","61.02000045776367","61.02000045776367","61.02000045776367","","",""
"14232","","","","58.34000015258789","58.34000015258789","58.34000015258789","","","","","","","","","","","","","","","","","",""
"14234","61.08000183105469","61.08000183105469","61.08000183105469","","","","","","","","","","","","","","","","","","","","",""
"14292","","","","","","","","","","","","","58.310001373291016","58.310001373291016","58.310001373291016","","","","","","","","",""
"14313","","","","","","","61.220001220703125","61.220001220703125","61.220001220703125","","","","","","","","","","","","","","",""
"14349","","","","","","","","","","","","","","","","62.66999816894531","62.66999816894531","62.66999816894531","","","","","",""
"14357","","","","","","","","","","61.439998626708984","61.439998626708984","61.439998626708984","","","","","","","","","","","",""
"14365","","","","","","","","","","","","","","","","","","","61.029998779296875","61.029998779296875","61.029998779296875","","",""
"14411","","","","57.470001220703125","57.470001220703125","57.470001220703125","","","","","","","","","","","","","","","","","",""
"14413","59.27000045776367","59.27000045776367","59.27000045776367","","","","","","","","","","","","","","","","","","","","",""
"14442","","","","","","","","","","","","","","","","62.45000076293945","62.45000076293945","62.45000076293945","","","","","",""
"14450","","","","","","","","","","60.75","60.75","60.75","","","","","","","","","","","",""
"14471","","","","","","","","","","","","","59.209999084472656","59.209999084472656","59.209999084472656","","","","","","","","",""
"14535","","","","","","","62.2599983215332","62.2599983215332","62.2599983215332","","","","","","","","","","","","","","",""
"14539","","","","","","","","","","","","","","","","","","","61.84000015258789","61.84000015258789","61.84000015258789","","",""
"14590","","","","58.93000030517578","58.93000030517578","58.93000030517578","","","","","","","","","","","","","","","","","",""
"14592","59.65999984741211","59.65999984741211","59.65999984741211","","","","","","","","","","","","","","","","","","","","",""
"14621","","","","","","","","","","","","","","","","60.56999969482422","60.56999969482422","60.56999969482422","","","","","",""
"14629","","","","","","","","","","60.970001220703125","60.970001220703125","60.970001220703125","","","","","","","","","","","",""
"14650","","","","","","","","","","","","","59.029998779296875","59.029998779296875","59.029998779296875","","","","","","","","",""
"14713","","","","","","","","","","","","","","","","","","","61.54999923706055","61.54999923706055","61.54999923706055","","",""
"14714","","","","","","","61.88999938964844","61.88999938964844","61.88999938964844","","","","","","","","","","","","","","",""
"14769","","","","57.529998779296875","57.529998779296875","57.529998779296875","","","","","","","","","","","","","","","","","",""
"14771","59.34000015258789","59.34000015258789","59.34000015258789","","","","","","","","","","","","","","","","","","","","",""
"14800","","","","","","","","","","","","","","","","60.65999984741211","60.65999984741211","60.65999984741211","","","","","",""
"14808","","","","","","","","","","59.630001068115234","59.630001068115234","59.630001068115234","","","","","","","","","","","",""
"14829","","","","","","","","","","","","","58.779998779296875","58.779998779296875","58.779998779296875","","","","","","","","",""
"14887","","","","","","","","","","","","","","","","","","","61.779998779296875","61.779998779296875","61.779998779296875","","",""
"14893","","","","","","","61.72999954223633","61.72999954223633","61.72999954223633","","","","","","","","","","","","","","",""
"14948","","","","58.709999084472656","58.709999084472656","58.709999084472656","","","","","","","","","","","","","","","","","",""
"14950","60.04999923706055","60.04999923706055","60.04999923706055","","","","","","","","","","","","","","","","","","","","",""
"14979","","","","","","","","","","","","","","","","62.369998931884766","62.369998931884766","62.369998931884766","","","","","",""
"14987","","","","","","","","","","61.2400016784668","61.2400016784668","61.2400016784668","","","","","","","","","","","",""
"15008","","","","","","","","","","","","","58.36000061035156","58.36000061035156","58.36000061035156","","","","","","","","",""
"15029","","","","","","","61","61","61","","","","","","","","","","","","","","",""
"15053","60.099998474121094","60.099998474121094","60.099998474121094","","","","","","","","","","","","","","","","","","","","",""
"15061","","","","","","","","","","","","","","","","","","","61.02000045776367","61.02000045776367","61.02000045776367","","",""
"15127","","","","58.38999938964844","58.38999938964844","58.38999938964844","","","","","","","","","","","","","","","","","",""
"15158","","","","","","","","","","","","","","","","59.68000030517578","59.68000030517578","59.68000030517578","","","","","",""
"15166","","","","","","","","","","61.33000183105469","61.33000183105469","61.33000183105469","","","","","","","","","","","",""
"15187","","","","","","","","","","","","","58.540000915527344","58.540000915527344","58.540000915527344","","","","","","","","",""
"15208","","","","","","","60.79999923706055","60.79999923706055","60.79999923706055","","","","","","","","","","","","","","",""
"15220","","","","58.04999923706055","58.04999923706055","58.04999923706055","","","","","","","","","","","","","","","","","",""
"15222","59.880001068115234","59.880001068115234","59.880001068115234","","","","","","","","","","","","","","","","","","","","",""
"15235","","","","","","","","","","","","","","","","","","","61.529998779296875","61.529998779296875","61.529998779296875","","",""
"15280","","","","","","","","","","","","","58.56999969482422","58.56999969482422","58.56999969482422","","","","","","","","",""
"15323","","","","","","","","","","","","","","","","","","","60.91999816894531","60.91999816894531","60.91999816894531","","",""
"15337","","","","","","","","","","","","","","","","59.060001373291016","59.060001373291016","59.060001373291016","","","","","",""
"15345","","","","","","","","","","59.93000030517578","59.93000030517578","59.93000030517578","","","","","","","","","","","",""
"15387","","","","","","","61.099998474121094","61.099998474121094","61.099998474121094","","","","","","","","","","","","","","",""
"15399","","","","59.2599983215332","59.2599983215332","59.2599983215332","","","","","","","","","","","","","","","","","",""
"15401","59.630001068115234","59.630001068115234","59.630001068115234","","","","","","","","","","","","","","","","","","","","",""
"15459","","","","","","","","","","","","","57.04999923706055","57.04999923706055","57.04999923706055","","","","","","","","",""
"15497","","","","","","","","","","","","","","","","","","","60.52000045776367","60.52000045776367","60.52000045776367","","",""
"15516","","","","","","","","","","","","","","","","59.65999984741211","59.65999984741211","59.65999984741211","","","","","",""
"15524","","","","","","","","","","60.81999969482422","60.81999969482422","60.81999969482422","","","","","","","","","","","",""
"15566","","","","","","","62.34000015258789","62.34000015258789","62.34000015258789","","","","","","","","","","","","","","",""
"15578","","","","58.33000183105469","58.33000183105469","58.33000183105469","","","","","","","","","","","","","","","","","",""
"15580","58.68000030517578","58.68000030517578","58.68000030517578","","","","","","","","","","","","","","","","","","","","",""
"15612","","","","","","","","","","","","","58.9900016784668","58.9900016784668","58.9900016784668","","","","","","","","",""
"15671","","","","","","","","","","","","","","","","","","","60.63999938964844","60.63999938964844","60.63999938964844","","",""
"15695","","","","","","","","","","","","","","","","61.310001373291016","61.310001373291016","61.310001373291016","","","","","",""
"15703","","","","","","","","","","61.310001373291016","61.310001373291016","61.310001373291016","","","","","","","","","","","",""
"15731","","","","","","","","","","","","","57.88999938964844","57.88999938964844","57.88999938964844","","","","","","","","",""
"15745","","","","","","","61.189998626708984","61.189998626708984","61.189998626708984","","","","","","","","","","","","","","",""
"15757","","","","57.91999816894531","57.91999816894531","57.91999816894531","","","","","","","","","","","","","","","","","",""
"15759","60.2599983215332","60.2599983215332","60.2599983215332","","","","","","","","","","","","","","","","","","","","",""
"15788","","","","","","","","","","","","","","","","60.08000183105469","60.08000183105469","60.08000183105469","","","","","",""
"15796","","","","","","","","","","61.54999923706055","61.54999923706055","61.54999923706055","","","","","","","","","","","",""
"15845","","","","","","","","","","","","","","","","","","","61.279998779296875","61.279998779296875","61.279998779296875","","",""
"15881","","","","","","","61.529998779296875","61.529998779296875","61.529998779296875","","","","","","","","","","","","","","",""
"15910","","","","","","","","","","","","","58.560001373291016","58.560001373291016","58.560001373291016","","","","","","","","",""
"15936","","","","58.0099983215332","58.0099983215332","58.0099983215332","","","","","","","","","","","","","","","","","",""
"15938","58.709999084472656","58.709999084472656","58.709999084472656","","","","","","","","","","","","","","","","","","","","",""
"15967","","","","","","","","","","","","","","","","61.29999923706055","61.29999923706055","61.29999923706055","","","","","",""
"15975","","","","","","","","","","61.779998779296875","61.779998779296875","61.779998779296875","","","","","","","","","","","",""
"16019","","","","","","","","","","","","","","","","","","","60.61000061035156","60.61000061035156","60.61000061035156","","",""
"16060","","","","","","","61.13999938964844","61.13999938964844","61.13999938964844","","","","","","","","","","","","","","",""
"16089","","","","","","","","","","","","","58.790000915527344","58.790000915527344","58.790000915527344","","","","","","","","",""
"16115","","","","59.93000030517578","59.93000030517578","59.93000030517578","","","","","","","","","","","","","","","","","",""
"16117","58.369998931884766","58.369998931884766","58.369998931884766","","","","","","","","","","","","","","","","","","","","",""
"16146","","","","","","","","","","","","","","","","59.7599983215332","59.7599983215332","59.7599983215332","","","","","",""
"16154","","","","","","","","","","61.529998779296875","61.529998779296875","61.529998779296875","","","","","","","","","","","",""
"16193","","","","","","","","","","","","","","","","","","","60.43000030517578","60.43000030517578","60.43000030517578","","",""
"16239","","","","","","","62.11000061035156","62.11000061035156","62.11000061035156","","","","","","","","","","","","","","",""
"16268","","","","","","","","","","","","","58.68000030517578","58.68000030517578","58.68000030517578","","","","","","","","",""
"16294","","","","57.84000015258789","57.84000015258789","57.84000015258789","","","","","","","","","","","","","","","","","",""
"16296","59.790000915527344","59.790000915527344","59.790000915527344","","","","","","","","","","","","","","","","","","","","",""
"16325","","","","","","","","","","","","","","","","61.54999923706055","61.54999923706055","61.54999923706055","","","","","",""
"16333","","","","","","","","","","60.970001220703125","60.970001220703125","60.970001220703125","","","","","","","","","","","",""
"16367","","","","","","","","","","","","","","","","","","","60.709999084472656","60.709999084472656","60.709999084472656","","",""
"16418","","","","","","","62.45000076293945","62.45000076293945","62.45000076293945","","","","","","","","","","","","","","",""
"16447","","","","","","","","","","","","","57.97999954223633","57.97999954223633","57.97999954223633","","","","","","","","",""
"16473","","","","57.13999938964844","57.13999938964844","57.13999938964844","","","","","","","","","","","","","","","","","",""
"16475","59.130001068115234","59.130001068115234","59.130001068115234","","","","","","","","","","","","","","","","","","","","",""
"16504","","","","","","","","","","","","","","","","59.619998931884766","59.619998931884766","59.619998931884766","","","","","",""
"16512","","","","","","","","","","60.709999084472656","60.709999084472656","60.709999084472656","","","","","","","","","","","",""
"16541","","","","","","","","","","","","","","","","","","","60.18000030517578","60.18000030517578","60.18000030517578","","",""
"16566","","","","58.22999954223633","58.22999954223633","58.22999954223633","","","","","","","","","","","","","","","","","",""
"16568","60.040000915527344","60.040000915527344","60.040000915527344","","","","","","","","","","","","","","","","","","","","",""
"16597","","","","","","","61.27000045776367","61.27000045776367","61.27000045776367","","","","","","","","","","","","","","",""
"16626","","","","","","","","","","","","","59.689998626708984","59.689998626708984","59.689998626708984","","","","","","","","",""
"16683","","","","","","","","","","","","","","","","60.880001068115234","60.880001068115234","60.880001068115234","","","","","",""
"16691","","","","","","","","","","61.45000076293945","61.45000076293945","61.45000076293945","","","","","","","","","","","",""
"16715","","","","","","","","","","","","","","","","","","","61.029998779296875","61.029998779296875","61.029998779296875","","",""
"16745","","","","56.4900016784668","56.4900016784668","56.4900016784668","","","","","","","","","","","","","","","","","",""
"16747","59.81999969482422","59.81999969482422","59.81999969482422","","","","","","","","","","","","","","","","","","","","",""
"16776","","","","","","","62.150001525878906","62.150001525878906","62.150001525878906","","","","","","","","","","","","","","",""
"16803","","","","","","","","","","","","","","","","","","","61.33000183105469","61.33000183105469","61.33000183105469","","",""
"16805","","","","","","","","","","","","","59.349998474121094","59.349998474121094","59.349998474121094","","","","","","","","",""
"16862","","","","","","","","","","","","","","","","62.18000030517578","62.18000030517578","62.18000030517578","","","","","",""
"16870","","","","","","","","","","61.58000183105469","61.58000183105469","61.58000183105469","","","","","","","","","","","",""
"16912","","","","","","","61.279998779296875","61.279998779296875","61.279998779296875","","","","","","","","","","","","","","",""
"16924","","","","57.77000045776367","57.77000045776367","57.77000045776367","","","","","","","","","","","","","","","","","",""
"16926","59.290000915527344","59.290000915527344","59.290000915527344","","","","","","","","","","","","","","","","","","","","",""
"16977","","","","","","","","","","","","","","","","","","","61.47999954223633","61.47999954223633","61.47999954223633","","",""
"16984","","","","","","","","","","","","","58.95000076293945","58.95000076293945","58.95000076293945","","","","","","","","",""
"17041","","","","","","","","","","","","","","","","60.0099983215332","60.0099983215332","60.0099983215332","","","","","",""
"17049","","","","","","","","","","62.47999954223633","62.47999954223633","62.47999954223633","","","","","","","","","","","",""
"17077","","","","","","","","","","","","","60.099998474121094","60.099998474121094","60.099998474121094","","","","","","","","",""
"17091","","","","","","","60.959999084472656","60.959999084472656","60.959999084472656","","","","","","","","","","","","","","",""
"17103","","","","56.61000061035156","56.61000061035156","56.61000061035156","","","","","","","","","","","","","","","","","",""
"17105","59.79999923706055","59.79999923706055","59.79999923706055","","","","","","","","","","","","","","","","","","","","",""
"17151","","","","","","","","","","","","","","","","","","","59.939998626708984","59.939998626708984","59.939998626708984","","",""
"17220","","","","","","","","","","","","","","","","60.4900016784668","60.4900016784668","60.4900016784668","","","","","",""
"17228","","","","","","","","","","62.400001525878906","62.400001525878906","62.400001525878906","","","","","","","","","","","",""
"17256","","","","","","","","","","","","","59.5099983215332","59.5099983215332","59.5099983215332","","","","","","","","",""
"17282","","","","58.9900016784668","58.9900016784668","58.9900016784668","","","","","","","","","","","","","","","","","",""
"17284","59.880001068115234","59.880001068115234","59.880001068115234","","","","","","","","","","","","","","","","","","","","",""
"17313","","","","","","","","","","","","","","","","60.939998626708984","60.939998626708984","60.939998626708984","","","","","",""
"17321","","","","","","","","","","62.47999954223633","62.47999954223633","62.47999954223633","","","","","","","","","","","",""
"17325","","","","","","","","","","","","","","","","","","","62.56999969482422","62.56999969482422","62.56999969482422","","",""
"17435","","","","","","","","","","","","","60.08000183105469","60.08000183105469","60.08000183105469","","","","","","","","",""
"17461","","","","59.029998779296875","59.029998779296875","59.029998779296875","","","","","","","","","","","","","","","","","",""
"17463","58.75","58.75","58.75","","","","","","","","","","","","","","","","","","","","",""
"17492","","","","","","","","","","","","","","","","59.540000915527344","59.540000915527344","59.540000915527344","","","","","",""
"17499","","","","","","","","","","","","","","","","","","","61.7599983215332","61.7599983215332","61.7599983215332","","",""
"17500","","","","","","","","","","61.16999816894531","61.16999816894531","61.16999816894531","","","","","","","","","","","",""
"17614","","","","","","","","","","","","","59.72999954223633","59.72999954223633","59.72999954223633","","","","","","","","",""
"17640","","","","58.75","58.75","58.75","","","","","","","","","","","","","","","","","",""
"17642","59.31999969482422","59.31999969482422","59.31999969482422","","","","","","","","","","","","","","","","","","","","",""
"17671","","","","","","","","","","","","","","","","60.0099983215332","60.0099983215332","60.0099983215332","","","","","",""
"17673","","","","","","","","","","","","","","","","","","","61.20000076293945","61.20000076293945","61.20000076293945","","",""
"17722","","","","","","","","","","62.70000076293945","62.70000076293945","62.70000076293945","","","","","","","","","","","",""
"17793","","","","","","","","","","","","","59.97999954223633","59.97999954223633","59.97999954223633","","","","","","","","",""
"17819","","","","58.47999954223633","58.47999954223633","58.47999954223633","","","","","","","","","","","","","","","","","",""
"17821","60.33000183105469","60.33000183105469","60.33000183105469","","","","","","","","","","","","","","","","","","","","",""
"17847","","","","","","","","","","","","","","","","","","","62.869998931884766","62.869998931884766","62.869998931884766","","",""
"17850","","","","","","","","","","","","","","","","61.52000045776367","61.52000045776367","61.52000045776367","","","","","",""
"17858","","","","","","","","","","60.709999084472656","60.709999084472656","60.709999084472656","","","","","","","","","","","",""
"17924","59.630001068115234","59.630001068115234","59.630001068115234","","","","","","","","","","","","","","","","","","","","",""
"17987","","","","","","","","","","","","","61.29999923706055","61.29999923706055","61.29999923706055","","","","","","","","",""
"17998","","","","57.59000015258789","57.59000015258789","57.59000015258789","","","","","","","","","","","","","","","","","",""
"18021","","","","","","","","","","","","","","","","","","","62.31999969482422","62.31999969482422","62.31999969482422","","",""
"18029","","","","","","","","","","","","","","","","61.029998779296875","61.029998779296875","61.029998779296875","","","","","",""
"18037","","","","","","","","","","62.18000030517578","62.18000030517578","62.18000030517578","","","","","","","","","","","",""
"18091","","","","60.150001525878906","60.150001525878906","60.150001525878906","","","","","","","","","","","","","","","","","",""
"18093","60.15999984741211","60.15999984741211","60.15999984741211","","","","","","","","","","","","","","","","","","","","",""
"18109","","","","","","","","","","","","","","","","","","","61.2400016784668","61.2400016784668","61.2400016784668","","",""
"18166","","","","","","","","","","","","","61.38999938964844","61.38999938964844","61.38999938964844","","","","","","","","",""
"18208","","","","","","","","","","","","","","","","60.5","60.5","60.5","","","","","",""
"18216","","","","","","","","","","60.58000183105469","60.58000183105469","60.58000183105469","","","","","","","","","","","",""
"18270","","","","57.25","57.25","57.25","","","","","","","","","","","","","","","","","",""
"18272","59.709999084472656","59.709999084472656","59.709999084472656","","","","","","","","","","","","","","","","","","","","",""
"18283","","","","","","","","","","","","","","","","","","","61.70000076293945","61.70000076293945","61.70000076293945","","",""
"18345","","","","","","","","","","","","","61.54999923706055","61.54999923706055","61.54999923706055","","","","","","","","",""
"18387","","","","","","","","","","","","","","","","61.560001373291016","61.560001373291016","61.560001373291016","","","","","",""
"18395","","","","","","","","","","60.77000045776367","60.77000045776367","60.77000045776367","","","","","","","","","","","",""
"18449","","","","56.779998779296875","56.779998779296875","56.779998779296875","","","","","","","","","","","","","","","","","",""
"18451","60.400001525878906","60.400001525878906","60.400001525878906","","","","","","","","","","","","","","","","","","","","",""
"18457","","","","","","","","","","","","","","","","","","","62.029998779296875","62.029998779296875","62.029998779296875","","",""
"18481","","","","","","","","","","","","","60.959999084472656","60.959999084472656","60.959999084472656","","","","","","","","",""
"18566","","","","","","","","","","","","","","","","59.09000015258789","59.09000015258789","59.09000015258789","","","","","",""
"18574","","","","","","","","","","60.2599983215332","60.2599983215332","60.2599983215332","","","","","","","","","","","",""
"18628","","","","58.88999938964844","58.88999938964844","58.88999938964844","","","","","","","","","","","","","","","","","",""
"18630","59.5099983215332","59.5099983215332","59.5099983215332","","","","","","","","","","","","","","","","","","","","",""
"18631","","","","","","","","","","","","","","","","","","","60.849998474121094","60.849998474121094","60.849998474121094","","",""
"18659","","","","","","","","","","","","","","","","60.040000915527344","60.040000915527344","60.040000915527344","","","","","",""
"18660","","","","","","","","","","","","","60.75","60.75","60.75","","","","","","","","",""
"18710","","","","","","","","","","61.619998931884766","61.619998931884766","61.619998931884766","","","","","","","","","","","",""
"18805","","","","","","","","","","","","","","","","","","","61.45000076293945","61.45000076293945","61.45000076293945","","",""
"18807","","","","56.88999938964844","56.88999938964844","56.88999938964844","","","","","","","","","","","","","","","","","",""
"18809","58.97999954223633","58.97999954223633","58.97999954223633","","","","","","","","","","","","","","","","","","","","",""
"18838","","","","","","","","","","","","","","","","61.86000061035156","61.86000061035156","61.86000061035156","","","","","",""
"18839","","","","","","","","","","","","","60.970001220703125","60.970001220703125","60.970001220703125","","","","","","","","",""
"18889","","","","","","","","","","61.65999984741211","61.65999984741211","61.65999984741211","","","","","","","","","","","",""
"18979","","","","","","","","","","","","","","","","","","","60.439998626708984","60.439998626708984","60.439998626708984","","",""
"18986","","","","56.599998474121094","56.599998474121094","56.599998474121094","","","","","","","","","","","","","","","","","",""
"18988","60.63999938964844","60.63999938964844","60.63999938964844","","","","","","","","","","","","","","","","","","","","",""
"19017","","","","","","","","","","","","","","","","61.70000076293945","61.70000076293945","61.70000076293945","","","","","",""
"19018","","","","","","","","","","","","","61","61","61","","","","","","","","",""
"19068","","","","","","","","","","61.16999816894531","61.16999816894531","61.16999816894531","","","","","","","","","","","",""
"19153","","","","","","","","","","","","","","","","","","","59.959999084472656","59.959999084472656","59.959999084472656","","",""
"19165","","","","58.66999816894531","58.66999816894531","58.66999816894531","","","","","","","","","","","","","","","","","",""
"19167","59.59000015258789","59.59000015258789","59.59000015258789","","","","","","","","","","","","","","","","","","","","",""
"19196","","","","","","","","","","","","","","","","62.43000030517578","62.43000030517578","62.43000030517578","","","","","",""
"19197","","","","","","","","","","","","","60.349998474121094","60.349998474121094","60.349998474121094","","","","","","","","",""
"19247","","","","","","","","","","60.9900016784668","60.9900016784668","60.9900016784668","","","","","","","","","","","",""
"19327","","","","","","","","","","","","","","","","","","","62.11000061035156","62.11000061035156","62.11000061035156","","",""
"19333","","","","","","","","","","","","","60.27000045776367","60.27000045776367","60.27000045776367","","","","","","","","",""
